target_id,rose_1,rose_2,rose_3,rose_4
PRQ60677,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57007,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56389,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60664,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59784,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56983,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57227,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56249,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59480,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59502,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57711,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60026,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59950,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58521,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56601,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59402,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57312,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59581,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57687,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59448,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60477,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56017,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56084,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59716,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58610,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54533,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59183,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59727,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60749,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54832,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58198,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60705,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60119,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57949,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56176,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57590,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55332,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60115,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59109,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55125,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56622,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56230,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57499,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54729,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58821,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57365,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60415,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57413,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59867,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56386,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55885,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60323,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54969,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57473,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57305,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59558,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56785,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58670,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59471,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57316,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55625,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59222,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60116,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56453,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55377,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59797,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59298,0.866025404,-0.866025404,0.866025404,-0.866025404
PRQ60736,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58437,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57775,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58337,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54765,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59674,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54747,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54443,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57756,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56603,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57354,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57970,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59016,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57401,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56920,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56468,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57110,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57505,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56763,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58385,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60304,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60480,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55174,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55932,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60069,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54608,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58085,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58181,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58774,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60091,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59998,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60110,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58759,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59614,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55363,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58457,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60708,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54863,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55709,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59051,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55890,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54841,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54426,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55771,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59094,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60039,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55621,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58732,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58710,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56621,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59486,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60719,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56771,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58510,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56598,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57268,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57845,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59608,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55385,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58699,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60407,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56180,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54995,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60463,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59465,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60713,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54897,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56398,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58723,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60546,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56499,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58425,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56153,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56701,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60417,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57450,0.866025404,-0.866025404,0.866025404,-0.866025404
PRQ56069,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59720,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57558,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60563,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56773,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58169,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59048,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58706,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59456,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58500,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56329,0.866025404,-0.866025404,0.866025404,-0.866025404
PRQ58248,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56353,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60012,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57056,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55120,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57434,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60125,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59503,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55206,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58517,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57165,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59237,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58625,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59685,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58913,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60186,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57707,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59443,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54470,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55711,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60081,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59601,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59178,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56513,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58571,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59566,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58936,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55973,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55134,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55864,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56062,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59216,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59206,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55549,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56476,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59668,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54405,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56365,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54614,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59038,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59710,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56433,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59633,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59637,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56528,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56080,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55903,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60301,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57207,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55275,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59451,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54401,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60140,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55671,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59888,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58306,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56418,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55200,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59338,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58798,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54888,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54951,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56779,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54859,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55721,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54582,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59557,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59812,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56804,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58483,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59243,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59689,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56806,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59472,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60539,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60064,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57553,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57245,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57083,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59866,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60204,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60138,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59104,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57269,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58929,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60745,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60060,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59988,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59524,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56658,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58921,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58931,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59496,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59267,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60667,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55376,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58287,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60529,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59897,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59873,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60467,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55938,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54740,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57566,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56682,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54411,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60288,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57378,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60065,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60524,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55150,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59526,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60200,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54996,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59160,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58802,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56361,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55979,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60354,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60744,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59265,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58789,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58247,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59285,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56634,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57104,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59385,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58741,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55727,0,0,0,0
PRQ60718,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55753,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54931,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57257,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58017,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59892,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59077,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56253,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58153,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57407,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59901,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59378,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59380,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55409,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58701,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56390,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54854,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58754,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60491,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55931,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56493,0,0,0,0
PRQ56111,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59616,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58430,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56197,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60482,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55293,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59887,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60504,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60075,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56745,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56456,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54528,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59952,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54940,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59880,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60564,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60367,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60133,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60572,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60128,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59735,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55366,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57359,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55379,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60196,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59514,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60680,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57907,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60227,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59635,0,0,0,0
PRQ60627,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56372,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55119,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56470,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58237,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58176,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59214,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59830,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59533,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56747,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59889,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59589,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56053,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ54535,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60028,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60032,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56081,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59169,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55767,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55811,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58126,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58572,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59768,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55527,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56063,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59047,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59882,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ55976,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58541,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57645,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59422,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58291,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ56148,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58854,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58284,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59623,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58766,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59504,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60055,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58441,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ60338,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ59035,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ58995,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57398,-0.866025404,0.866025404,-0.866025404,0.866025404
PRQ57965,-0.866025404,0.866025404,-0.866025404,0.866025404
